Neon + Tile test f32: Loop-5, M-1024, P-1024, N-1024
Correct
  Ti   Tj   Tk   Time
 960  768   64   1.917640661
 960  768  128   1.872774271
 960  768  192   1.872422843
 960  768  256   1.907791052
 960  768  320   1.926332904
 960  768  384   1.965380682
 960  768  448   2.1210873
 960  768  512   2.942083163
 960  768  576   3.720820441
 960  768  640   4.591556957
 960  768  704   5.283373524
 960  768  768   5.920265433
 960  768  832   6.610232342
 960  768  896   7.191149869
 960  768  960   7.706480318
 960  768 1024   8.201309321
 960  832   64   1.917659597
 960  832  128   1.871250437
 960  832  192   1.868864501
 960  832  256   1.893104138
 960  832  320   1.920470376
 960  832  384   1.958535617
 960  832  448   2.10936566
 960  832  512   2.892800164
 960  832  576   3.643082086
 960  832  640   4.49045811
 960  832  704   5.163464645
 960  832  768   5.781362484
 960  832  832   6.460807116
 960  832  896   7.030050979
 960  832  960   7.538652631
 960  832 1024   8.026261016
 960  896   64   1.913850722
 960  896  128   1.868057628
 960  896  192   1.865847063
 960  896  256   1.888427785
 960  896  320   1.914782926
 960  896  384   1.947982486
 960  896  448   2.091019906
 960  896  512   2.829454524
 960  896  576   3.552019676
 960  896  640   4.359877582
 960  896  704   5.005697873
 960  896  768   5.593965784
 960  896  832   6.258980099
 960  896  896   6.797355257
 960  896  960   7.251659919
 960  896 1024   7.722005167
 960  960   64   1.911288562
 960  960  128   1.864994044
 960  960  192   1.861947626
 960  960  256   1.884278335
 960  960  320   1.90758087
 960  960  384   1.94113665
 960  960  448   2.075632489
 960  960  512   2.776710555
 960  960  576   3.469267332
 960  960  640   4.258537262
 960  960  704   4.88119816
 960  960  768   5.457062927
 960  960  832   6.109811594
 960  960  896   6.644113237
 960  960  960   7.117159517
 960  960 1024   7.588564592
 960 1024   64   1.901716862
 960 1024  128   1.85683239
 960 1024  192   1.853666643
 960 1024  256   1.875756211
 960 1024  320   1.898811733
 960 1024  384   1.929440529
 960 1024  448   2.061665554
 960 1024  512   2.776206861
 960 1024  576   3.436361723
 960 1024  640   4.210970821
 960 1024  704   4.823267248
 960 1024  768   5.394018134
 960 1024  832   6.042238694
 960 1024  896   6.555202435
 960 1024  960   7.661873879
 960 1024 1024   10.272874523
1024   64   64   2.001344791
1024   64  128   1.945820586
1024   64  192   1.947678931
1024   64  256   1.969302971
1024   64  320   2.01832054
1024   64  384   2.079950059
1024   64  448   2.312812091
1024   64  512   3.446521677
1024   64  576   4.409030647
1024   64  640   5.476888537
1024   64  704   6.352708603
1024   64  768   7.14253808
1024   64  832   7.926061687
1024   64  896   8.559686266
1024   64  960   9.179929729
1024   64 1024   9.629191361
1024  128   64   1.957547998
1024  128  128   1.904550307
1024  128  192   1.906994824
1024  128  256   1.932621381
1024  128  320   1.972935227
1024  128  384   2.024040969
1024  128  448   2.228711388
1024  128  512   3.271198234
1024  128  576   4.206549273
1024  128  640   5.195956266
1024  128  704   6.020331495
1024  128  768   6.740294072
1024  128  832   7.580506644
1024  128  896   8.349856175
1024  128  960   8.819802914
1024  128 1024   9.20556541
1024  192   64   1.948254853
1024  192  128   1.894715927
1024  192  192   1.893642685
1024  192  256   1.916598355
1024  192  320   1.954497434
1024  192  384   1.998089837
1024  192  448   2.190225075
1024  192  512   3.127307692
1024  192  576   4.03368841
1024  192  640   4.99880156
1024  192  704   5.781299048
1024  192  768   6.485063251
1024  192  832   7.212798679
1024  192  896   7.809424552
1024  192  960   8.341085767
1024  192 1024   8.847628286
1024  256   64   1.934681053
1024  256  128   1.882392136
1024  256  192   1.881814776
1024  256  256   1.911234793
1024  256  320   1.945532781
1024  256  384   1.985751234
1024  256  448   2.157041327
1024  256  512   3.048340287
1024  256  576   3.89805481
1024  256  640   4.842230902
1024  256  704   5.618123214
1024  256  768   6.311748691
1024  256  832   7.018837845
1024  256  896   7.60749558
1024  256  960   8.120780229
1024  256 1024   8.565182597
1024  320   64   1.93386343
1024  320  128   1.880887281
1024  320  192   1.878148625
1024  320  256   1.906623646
1024  320  320   1.935664673
1024  320  384   1.970746391
1024  320  448   2.133600733
1024  320  512   2.9795099
1024  320  576   3.77879483
1024  320  640   4.68512407
1024  320  704   5.432473926
1024  320  768   6.102460919
1024  320  832   6.800276657
1024  320  896   7.380029778
1024  320  960   7.833509005
1024  320 1024   8.234252179
1024  384   64   1.924497329
1024  384  128   1.871768569
1024  384  192   1.868100669
1024  384  256   1.89750681
1024  384  320   1.92213908
1024  384  384   1.95355096
1024  384  448   2.098495286
1024  384  512   2.886768015
1024  384  576   3.652114612
1024  384  640   4.527065098
1024  384  704   5.249170346
1024  384  768   5.904025581
1024  384  832   6.587765095
1024  384  896   7.159592202
1024  384  960   7.653618852
1024  384 1024   8.084718726
1024  448   64   1.923082118
1024  448  128   1.870404314
1024  448  192   1.867188526
1024  448  256   1.893848264
1024  448  320   1.919933266
1024  448  384   1.949871121
1024  448  448   2.092916042
1024  448  512   2.86385351
1024  448  576   3.607421093
1024  448  640   4.467072076
1024  448  704   5.182098932
1024  448  768   5.825509497
1024  448  832   6.484046549
1024  448  896   7.030650525
1024  448  960   7.486944447
1024  448 1024   7.903008039
1024  512   64   1.914515224
1024  512  128   1.862875456
1024  512  192   1.859738749
1024  512  256   1.887771052
1024  512  320   1.908887314
1024  512  384   1.939316303
1024  512  448   2.077413357
1024  512  512   2.822384777
1024  512  576   3.544933888
1024  512  640   4.381527224
1024  512  704   5.080081422
1024  512  768   5.710914286
1024  512  832   6.381990061
1024  512  896   6.927691208
1024  512  960   7.406681598
1024  512 1024   7.835659821
1024  576   64   1.913381005
1024  576  128   1.862634691
1024  576  192   1.858886835
1024  576  256   1.887068322
1024  576  320   1.907792323
1024  576  384   1.936990887
1024  576  448   2.075693445
1024  576  512   2.803505538
1024  576  576   3.517311866
1024  576  640   4.347276506
1024  576  704   5.036795011
1024  576  768   5.653788208
1024  576  832   6.313269941
1024  576  896   6.849885418
1024  576  960   7.317054628
1024  576 1024   7.73918889
1024  640   64   1.912428302
1024  640  128   1.861565012
1024  640  192   1.858081293
1024  640  256   1.885308203
1024  640  320   1.906783455
1024  640  384   1.934036321
1024  640  448   2.070322779
1024  640  512   2.782716455
1024  640  576   3.485204755
1024  640  640   4.305768942
1024  640  704   4.985096701
1024  640  768   5.60192007
1024  640  832   6.259968551
1024  640  896   6.803328782
1024  640  960   7.270184626
1024  640 1024   7.693527897
1024  704   64   1.912021417
1024  704  128   1.86104461
1024  704  192   1.85709855
1024  704  256   1.885578216
1024  704  320   1.905795565
1024  704  384   1.932754043
1024  704  448   2.06692537
1024  704  512   2.773583766
1024  704  576   3.464264343
1024  704  640   4.27455537
1024  704  704   4.942293964
1024  704  768   5.540919637
1024  704  832   6.183319688
1024  704  896   6.714355441
1024  704  960   7.176705093
1024  704 1024   7.589374091
1024  768   64   1.912288243
1024  768  128   1.860274963
1024  768  192   1.855608256
1024  768  256   1.883820055
1024  768  320   1.903909012
1024  768  384   1.931093588
1024  768  448   2.061813322
1024  768  512   2.751560757
1024  768  576   3.420421467
1024  768  640   4.216157138
1024  768  704   4.878581376
1024  768  768   5.482483635
1024  768  832   6.122734286
1024  768  896   6.661370979
1024  768  960   7.120553133
1024  768 1024   7.536072054
1024  832   64   1.910467793
1024  832  128   1.860023574
1024  832  192   1.855112166
1024  832  256   1.88086701
1024  832  320   1.902146622
1024  832  384   1.928762735
1024  832  448   2.057965133
1024  832  512   2.743387812
1024  832  576   3.404188843
1024  832  640   4.190783596
1024  832  704   4.841704791
1024  832  768   5.43022557
1024  832  832   6.060940583
1024  832  896   6.576961784
1024  832  960   7.03065113
1024  832 1024   7.441560029
1024  896   64   1.909133516
1024  896  128   1.859054288
1024  896  192   1.854655929
1024  896  256   1.879623898
1024  896  320   1.899594378
1024  896  384   1.927732763
1024  896  448   2.052545301
1024  896  512   2.724425429
1024  896  576   3.372546033
1024  896  640   4.150736888
1024  896  704   4.799187442
1024  896  768   5.383377276
1024  896  832   6.018521024
1024  896  896   6.545343806
1024  896  960   6.997852934
1024  896 1024   7.412276739
1024  960   64   1.908470847
1024  960  128   1.857648514
1024  960  192   1.852445863
1024  960  256   1.878749984
1024  960  320   1.898360724
1024  960  384   1.924828799
1024  960  448   2.052670818
1024  960  512   2.727966833
1024  960  576   3.365972503
1024  960  640   4.129994699
1024  960  704   5.506331073
1024  960  768   7.456766368
1024  960  832   8.064972177
1024  960  896   8.574820753
1024  960  960   9.004637828
1024  960 1024   9.394864621
1024 1024   64   1.905196122
1024 1024  128   1.864454329
1024 1024  192   1.867389584
1024 1024  256   1.897378834
1024 1024  320   1.936337801
1024 1024  384   1.99866901
1024 1024  448   2.209605467
1024 1024  512   3.278795279
1024 1024  576   4.411422833
1024 1024  640   5.522532885
1024 1024  704   6.419003476
1024 1024  768   7.04427699
1024 1024  832   7.687204381
1024 1024  896   8.18471002
1024 1024  960   8.592983199
1024 1024 1024   8.930299424
vec benchmark: 8.809356322

====================== Speedest 40 ======================
  Ti   Tj   Tk   Time
 512  576  192   1.85185885429
 640  256  192   1.85183930397
 832  640  192   1.85182440281
 576  832  128   1.85176968575
 576  640  128   1.85157334805
 576  704  128   1.85133302212
 832  704  192   1.85108447075
 576  768  128   1.85104703903
 512  512  192   1.85096716881
 640  320  192   1.85094940662
 832  768  192   1.8507784605
 576  896  128   1.85043358803
 512  640  192   1.85005116463
 832  896  192   1.85003876686
 576  960  128   1.84986126423
 512  704  192   1.84985244274
 576  512  192   1.84960138798
 576  704  192   1.84940433502
 896  512  192   1.84938943386
 768 1024  192   1.84920346737
 896  640  192   1.84904634953
 896  576  192   1.84899890423
 832  960  192   1.84891712666
 576  576  192   1.84879720211
 896  704  192   1.84875059128
 576  640  192   1.84862732887
 832 1024  128   1.84859895706
 896  768  192   1.84843182564
 896  832  192   1.84823536873
 640  512  128   1.8478525877
 576  768  192   1.84784269333
 576  832  192   1.84720396996
 640  384  192   1.84719061852
 576  896  192   1.84717416763
 640  448  192   1.8471673727
 576  960  192   1.84595692158
 640  512  192   1.84408724308
 576 1024  128   1.84394800663
 832 1024  192   1.84261882305
 576 1024  192   1.84154629707
Neon + Tile test f32: Loop-5, M-1024, P-1024, N-1024
Correct
  Ti   Tj   Tk   Time
  64   64   64   2.21901315
  64   64  128   2.190042392
  64   64  192   2.194153594
  64   64  256   2.233859915
  64   64  320   2.272751925
  64   64  384   2.388037596
  64   64  448   2.656413583
  64   64  512   3.34880203
  64   64  576   3.371631246
  64   64  640   3.577921079
  64   64  704   3.868884725
  64   64  768   4.170061198
  64   64  832   4.465111026
  64   64  896   4.878262802
  64   64  960   5.278342431
  64   64 1024   5.659183436
  64  128   64   2.192674759
  64  128  128   2.165250397
  64  128  192   2.168948276
  64  128  256   2.206373659
  64  128  320   2.240935723
  64  128  384   2.350371491
  64  128  448   2.614866207
  64  128  512   3.284988382
  64  128  576   3.311048656
  64  128  640   3.523333619
  64  128  704   3.811555839
  64  128  768   4.110929799
  64  128  832   4.393478714
  64  128  896   4.810832626
  64  128  960   5.190971213
  64  128 1024   5.557592602
  64  192   64   2.185474891
  64  192  128   2.158587681
  64  192  192   2.160742581
  64  192  256   2.19776383
  64  192  320   2.229773525
  64  192  384   2.33712189
  64  192  448   2.590989082
  64  192  512   3.244356128
  64  192  576   3.269459907
  64  192  640   3.481691663
  64  192  704   3.761832018
  64  192  768   4.059478983
  64  192  832   4.342030294
  64  192  896   4.757161267
  64  192  960   5.160796259
  64  192 1024   5.516426321
  64  256   64   2.178697657
  64  256  128   2.152979833
  64  256  192   2.155369976
  64  256  256   2.191565247
  64  256  320   2.222928919
  64  256  384   2.328803949
  64  256  448   2.583774486
  64  256  512   3.227520792
  64  256  576   3.257825472
  64  256  640   3.469923418
  64  256  704   3.74887139
  64  256  768   4.040371604
  64  256  832   4.319089374
  64  256  896   4.729583367
  64  256  960   5.12025998
  64  256 1024   5.457368253
  64  320   64   2.183077019
  64  320  128   2.152336246
  64  320  192   2.154068637
  64  320  256   2.190680958
  64  320  320   2.076408384
  64  320  384   1.966134098
  64  320  448   2.032242642
  64  320  512   2.288324858
  64  320  576   2.464344615
  64  320  640   2.710669594
  64  320  704   2.948787377
  64  320  768   3.186626294
  64  320  832   3.417019204
  64  320  896   3.642257109
  64  320  960   3.832711912
  64  320 1024   3.994561865
  64  384   64   1.966824455
  64  384  128   1.924646075
  64  384  192   1.920080428
  64  384  256   1.930350317
  64  384  320   1.948101087
  64  384  384   1.963929741
  64  384  448   2.028642303
  64  384  512   2.280810248
  64  384  576   2.470008148
  64  384  640   2.703413081
  64  384  704   2.943747598
  64  384  768   3.177576602
  64  384  832   3.409230291
  64  384  896   3.635453501
  64  384  960   3.819506291
  64  384 1024   3.981208622
  64  448   64   1.967427751
  64  448  128   1.923765578
  64  448  192   1.92027384
  64  448  256   1.930527166
  64  448  320   1.948417307
  64  448  384   1.964837758
  64  448  448   2.028436808
  64  448  512   2.283410761
  64  448  576   2.459870756
  64  448  640   2.702907469
  64  448  704   2.941963021
  64  448  768   3.179901081
  64  448  832   3.414721537
